game_id,away_team_id,home_team_id,team_id,team_name,team_city,team_tricode,team_slug,person_id,first_name,family_name,name_i,player_slug,position,comment,jersey_num,matchups_person_id,matchups_first_name,matchups_family_name,matchups_name_i,matchups_player_slug,matchups_jersey_num,matchup_minutes,matchup_minutes_sort,partial_possessions,percentage_defender_total_time,percentage_offensive_total_time,percentage_total_time_both_on,switches_on,player_points,team_points,matchup_assists,matchup_potential_assists,matchup_turnovers,matchup_blocks,matchup_field_goals_made,matchup_field_goals_attempted,matchup_field_goals_percentage,matchup_three_pointers_made,matchup_three_pointers_attempted,matchup_three_pointers_percentage,help_blocks,help_field_goals_made,help_field_goals_attempted,help_field_goals_percentage,matchup_free_throws_made,matchup_free_throws_attempted,shooting_fouls
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,3:37,217.2,16.2,0.236,0.305,0.347,0,0,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,0:51,50.8,3.7,0.051,0.071,0.085,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,201567,Kevin,Love,K. Love,kevin-love,0,4:55,294.6,19.6,0.774,0.414,0.801,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:30,30,2.1,0.041,0.042,0.091,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:29,29.2,2.5,0.048,0.041,0.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:05,5.3,0.5,0.015,0.007,0.047,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,1629622,Max,Strus,M. Strus,max-strus,31,0:50,49.6,4.1,0.062,0.07,0.083,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:40,40.4,3.5,0.053,0.057,0.065,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,203469,Cody,Zeller,C. Zeller,cody-zeller,44,1:06,65.7,3.2,0.277,0.092,0.759,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,0:27,26.9,3.3,0.029,0.034,0.048,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,0:51,50.9,4.8,0.051,0.064,0.064,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,201567,Kevin,Love,K. Love,kevin-love,0,0:24,24.1,2.4,0.063,0.03,0.063,0,3,5,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:59,58.5,6,0.08,0.073,0.156,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:03,2.9,0.6,0.005,0.004,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,1:29,89.2,4.2,0.253,0.111,0.892,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,1629622,Max,Strus,M. Strus,max-strus,31,7:20,439.6,28.2,0.545,0.549,0.627,0,0,33,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:31,31.4,4.3,0.041,0.039,0.065,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,6,203469,Cody,Zeller,C. Zeller,cody-zeller,44,0:11,10.6,1.6,0.045,0.013,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,1:14,73.8,5.7,0.08,0.068,0.087,0,5,8,0,0,0,0,2,3,0.667,1,2,0.5,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,2:51,170.7,15.6,0.172,0.157,0.175,0,14,33,2,0,1,0,6,9,0.667,1,1,1,0,0,0,0,1,2,1
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,201567,Kevin,Love,K. Love,kevin-love,0,0:07,6.8,0.4,0.018,0.006,0.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:45,44.7,4.9,0.061,0.041,0.067,0,2,9,0,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,1628997,Caleb,Martin,C. Martin,caleb-martin,16,6:05,364.8,22.7,0.598,0.335,0.676,0,10,24,1,0,0,0,4,5,0.8,0,1,0,0,0,0,0,2,2,1
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:36,35.6,3.3,0.101,0.033,0.119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,1629622,Max,Strus,M. Strus,max-strus,31,0:52,51.6,5.1,0.064,0.047,0.065,0,5,5,0,0,1,0,2,2,1,1,1,1,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,5:44,343.6,24.5,0.454,0.316,0.488,0,13,18,0,0,1,0,3,5,0.6,3,4,0.75,0,0,0,0,4,4,1
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,11,203469,Cody,Zeller,C. Zeller,cody-zeller,44,0:32,32.1,1.8,0.135,0.029,0.135,0,0,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,"",,55,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,2:47,167.1,11.9,0.181,0.399,0.624,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,"",,55,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,1:04,64.4,5.3,0.065,0.154,0.176,0,2,7,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,"",,55,201567,Kevin,Love,K. Love,kevin-love,0,0:06,6.2,0.5,0.016,0.015,0.494,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,"",,55,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:25,25.1,2.7,0.034,0.06,0.067,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,"",,55,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:30,29.6,2.9,0.049,0.071,0.076,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,"",,55,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:16,16.4,1.4,0.047,0.039,0.068,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,"",,55,1629622,Max,Strus,M. Strus,max-strus,31,0:10,9.6,0.8,0.012,0.023,0.054,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,"",,55,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:18,18.2,1.2,0.024,0.044,0.167,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,"",,55,203469,Cody,Zeller,C. Zeller,cody-zeller,44,1:53,113.3,8.7,0.478,0.271,0.752,0,2,8,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,"",,3,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,0:38,38,3.6,0.041,0.048,0.068,0,2,5,0,0,1,1,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,"",,3,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,1:28,88.1,6.1,0.089,0.11,0.139,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,"",,3,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,4:54,294.2,18.2,0.401,0.368,0.447,0,0,15,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,"",,3,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:37,37.4,4.8,0.061,0.047,0.063,0,4,4,0,0,1,0,2,3,0.667,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,"",,3,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:47,47.2,4.4,0.134,0.059,0.134,0,2,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,"",,3,1629622,Max,Strus,M. Strus,max-strus,31,2:38,158,13.1,0.196,0.198,0.354,0,2,21,0,0,0,0,1,2,0.5,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,"",,3,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,1:13,72.9,4.9,0.096,0.091,0.154,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,"",,3,203469,Cody,Zeller,C. Zeller,cody-zeller,44,0:06,6.1,0.3,0.026,0.008,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,"",,1,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,13,0:23,23,1.3,0.025,0.087,0.087,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,"",,1,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:40,40.3,4.1,0.055,0.152,0.152,0,3,3,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,"",,1,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:41,41.4,2.4,0.068,0.156,0.164,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,"",,1,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,1:48,108.4,8.6,0.308,0.409,0.43,0,4,6,0,0,0,0,1,3,0.333,1,3,0.333,0,0,0,0,1,2,1
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,"",,1,1629622,Max,Strus,M. Strus,max-strus,31,0:13,13,1,0.016,0.049,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,"",,1,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:23,23.2,1.8,0.031,0.088,0.13,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,"",,2,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,22,0:01,1.4,0.1,0.001,0.02,0.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,"",,2,200768,Kyle,Lowry,K. Lowry,kyle-lowry,7,0:23,23.4,2.2,0.032,0.332,0.332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,"",,2,1628997,Caleb,Martin,C. Martin,caleb-martin,16,0:33,32.8,2.1,0.054,0.464,0.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,"",,2,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,55,0:01,1.4,0.1,0.004,0.02,0.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200206,1610612752,1610612748,1610612752,Knicks,New York,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,"",,2,1629216,Gabe,Vincent,G. Vincent,gabe-vincent,2,0:15,14.6,1,0.019,0.207,0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,201935,James,Harden,J. Harden,james-harden,1,2:22,141.6,11.6,0.174,0.165,0.182,0,2,18,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,202699,Tobias,Harris,T. Harris,tobias-harris,12,3:52,232.5,20.6,0.267,0.271,0.31,0,7,22,1,0,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,1:07,66.8,6.6,0.085,0.078,0.098,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,1:16,76.3,7,0.378,0.089,0.378,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,0:23,23,2.7,0.048,0.027,0.068,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,1627777,Georges,Niang,G. Niang,georges-niang,20,0:36,35.8,3.2,0.14,0.042,0.312,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,1630194,Paul,Reed,P. Reed,paul-reed,44,1:25,84.9,9.3,0.103,0.099,0.124,0,5,12,1,0,2,0,2,3,0.667,1,1,1,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,7,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,3:25,204.6,17.7,0.268,0.238,0.275,0,7,21,1,0,1,0,3,3,1,1,1,1,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,201935,James,Harden,J. Harden,james-harden,1,1:43,102.9,8.9,0.127,0.111,0.139,0,11,15,0,0,0,0,5,9,0.556,1,2,0.5,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,202699,Tobias,Harris,T. Harris,tobias-harris,12,4:13,252.6,20.6,0.29,0.273,0.295,0,12,23,2,0,0,1,4,6,0.667,2,2,1,0,0,0,0,2,2,1
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,1:53,113.2,9.9,0.144,0.122,0.144,0,6,8,2,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,1629667,Jalen,McDaniels,J. McDaniels,jalen-mcdaniels,7,0:25,25.3,3.2,0.125,0.027,0.195,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,2:22,142.5,14.2,0.299,0.154,0.353,0,5,14,0,0,1,0,2,4,0.5,0,0,0,0,0,0,0,1,2,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,1627777,Georges,Niang,G. Niang,georges-niang,20,0:27,26.9,3.3,0.106,0.029,0.136,0,5,9,0,0,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,1630194,Paul,Reed,P. Reed,paul-reed,44,1:19,78.8,6.8,0.096,0.085,0.101,0,10,17,0,0,1,1,4,10,0.4,0,0,0,0,0,0,0,2,2,1
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,3:48,228.2,20.5,0.298,0.246,0.31,0,4,22,1,0,0,0,1,2,0.5,0,0,0,0,0,0,0,2,2,1
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,201935,James,Harden,J. Harden,james-harden,1,1:51,110.8,10.2,0.136,0.17,0.204,0,2,7,1,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,202699,Tobias,Harris,T. Harris,tobias-harris,12,1:33,93.4,7.2,0.107,0.143,0.155,0,2,16,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,1:04,64.4,5,0.082,0.099,0.105,0,0,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,0:33,33.2,2.6,0.07,0.051,0.151,0,2,7,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,1627777,Georges,Niang,G. Niang,georges-niang,20,0:24,24,1.7,0.094,0.037,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,1630194,Paul,Reed,P. Reed,paul-reed,44,3:39,218.5,19.7,0.265,0.336,0.372,0,2,14,2,0,0,0,1,2,0.5,0,1,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,42,200782,P.J.,Tucker,P. Tucker,pj-tucker,17,1:40,99.7,9.7,0.13,0.153,0.193,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,201935,James,Harden,J. Harden,james-harden,1,1:12,71.8,6.1,0.088,0.129,0.193,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,202699,Tobias,Harris,T. Harris,tobias-harris,12,0:58,57.8,6.6,0.066,0.104,0.124,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,0,4:30,269.5,23.4,0.343,0.483,0.523,0,2,26,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,2,1
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,8,0:23,23.4,1.4,0.049,0.042,0.081,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,1627777,Georges,Niang,G. Niang,georges-niang,20,0:37,37.1,4.5,0.146,0.066,0.179,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42200211,1610612755,1610612738,1610612738,Celtics,Boston,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,9,1630194,Paul,Reed,P. Reed,paul-reed,44,0:56,56,6.6,0.068,0.1,0.115,0,2,11,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
